ID	Submits	Accepted submits	Users submitted	Users accepted	Complexity
8643	299	150	147	130	12%
8644	140	21	34	16	53%
8645	63	22	21	13	38%
8646	41	5	10	3	70%
8647	71	4	14	3	79%
8648	1747	95	258	97	62%
8649	1164	55	157	39	75%
8650	857	89	167	79	53%
8651	171	44	57	31	46%
8652	336	29	64	22	66%
8653	1363	657	560	501	11%
8654	791	328	309	245	21%
8655	657	102	138	58	58%
8656	1024	365	385	305	21%
8657	1454	791	670	598	11%
8658	977	275	310	230	26%
8659	613	324	308	283	8%
8660	361	25	47	19	60%
8661	1561	472	318	231	27%
8662	1293	285	262	199	24%
8663	678	133	161	87	46%
8664	673	69	144	55	62%
8665	500	176	98	63	36%
8666	297	147	133	116	13%
8667	30	8	11	7	36%
8668	20	4	10	4	60%
8669	3433	854	734	443	40%
8670	958	343	364	300	18%
8671	596	298	197	168	15%
8672	2124	736	713	588	18%
8673	227	77	38	23	39%
8674	313	111	110	67	39%
8675	68	25	34	24	29%
8676	260	74	75	50	33%
8677	38	5	12	4	67%
8678	331	35	32	19	41%
8679	851	540	454	440	3%
8680	2270	1024	967	854	12%
8681	3559	2275	1897	1788	6%
8682	3656	1605	1514	1296	14%
8683	574	206	186	135	27%
8684	2577	1132	774	686	11%
8685	3116	1359	881	772	12%
8687	3124	1156	1054	799	24%
8688	483	45	117	36	69%
8689	3245	1463	1333	1228	8%
8690	2930	1420	1338	1222	9%
8691	129	49	65	45	31%
8692	245	53	87	38	56%
8693	170	46	58	30	48%
8694	5	3	3	2	33%
8695	11	5	4	3	25%
8696	3771	2024	1454	1357	7%
8697	1008	506	471	429	9%
8698	425	172	149	130	13%
8699	300	85	89	68	24%
8700	441	212	150	137	9%
8701	1311	141	161	90	44%
8702	238	82	76	50	34%
8703	219	24	29	16	45%
8704	100	8	19	7	63%
8705	174	91	85	76	11%
8706	192	12	31	7	77%
8707	56	10	14	9	36%
8708	74	14	14	9	36%
8709	205	35	45	28	38%
8710	33	11	7	5	29%
8711	52	12	4	4	0%
8712	1	1	1	1	0%
8713	54	6	11	6	45%
8714	2	1	1	1	0%
8715	2	2	1	1	0%
8716	3	3	1	1	0%
8717	1	1	1	1	0%
8718	2	1	1	1	0%
8719	1	1	1	1	0%
8720	12	5	3	3	0%
8721	1	1	1	1	0%
8722	1	1	1	1	0%
8723	3	0	2	0	100%
8724	8	7	3	3	0%
8726	14	6	5	4	20%
8735	651	262	239	227	5%
8736	232	34	55	29	47%
8738	334	63	81	51	37%
8739	347	31	57	27	53%
8740	62	11	10	7	30%
8741	73	3	9	3	67%
8742	413	42	91	39	57%
8743	205	97	39	31	21%
8744	44	8	12	7	42%
8745	11	2	9	2	78%
8746	182	4	26	4	85%
8747	1225	378	367	284	23%
8748	91	18	13	10	23%
8749	37	28	26	23	12%
8750	51	35	16	15	6%
8751	55	25	25	22	12%
8752	56	7	5	4	20%
8753	69	8	9	5	44%
8754	15	1	3	2	33%
8755	91	21	21	17	19%
8756	108	11	11	6	45%
8757	43	0	6	0	100%
8758	0	0	0	0
8760	1681	966	695	657	5%
8761	782	456	400	381	5%
8762	1649	466	501	378	25%
8763	986	181	238	152	36%
8764	681	107	108	78	28%
8765	331	60	64	47	27%
8766	112	31	33	27	18%
8767	3110	1752	1561	1461	6%
8768	476	121	118	88	25%
8769	1130	39	98	28	71%
8770	448	183	157	138	12%
8771	15	7	10	7	30%
8772	437	14	39	11	72%
8773	58	17	22	17	23%
8774	1258	433	422	341	19%
8775	82	12	24	8	67%
8776	176	157	107	103	4%
8777	384	105	121	90	26%
8778	192	32	33	27	18%
8779	393	161	170	147	14%
8780	231	71	76	60	21%
8781	113	27	35	24	31%
8782	144	28	35	19	46%
8783	82	30	27	20	26%
8784	50	29	23	21	9%
8785	23	1	5	1	80%
8786	8	2	4	2	50%
8787	5	3	4	2	50%
8788	472	258	216	195	10%
8789	374	104	112	93	17%
8790	31	1	10	1	90%
8791	22	4	14	4	71%
8792	17	0	3	0	100%
8793	6	4	4	3	25%
8794	13	2	4	2	50%
8795	3	0	2	0	100%
8797	46	6	14	5	64%
8798	258	38	42	21	50%
8799	45	6	11	5	55%
8800	24161	10452	8760	8142	7%
8801	22095	10010	8682	7936	9%
8802	13350	8886	7837	7335	6%
8803	11212	6335	5926	5470	8%
8804	14136	6852	6324	5795	8%
8805	11820	5943	5553	5076	9%
8806	13482	7928	7085	6591	7%
8807	12900	7717	6884	6406	7%
8808	8402	5191	4944	4612	7%
8809	10697	6518	5763	5411	6%
8810	14359	6927	6245	5716	8%
8811	11011	6695	5480	5120	7%
8812	15143	5492	5144	4662	9%
8813	15673	6410	5742	5236	9%
8814	8365	4055	3913	3610	8%
8815	9630	5925	5229	4940	6%
8816	7517	4293	4036	3836	5%
8817	6983	2319	2464	2045	17%
8818	6354	1570	1789	1355	24%
8819	3045	1333	1393	1210	13%
8820	3928	1330	1465	1168	20%
8821	3446	1077	1180	973	18%
8822	2413	817	890	732	18%
8823	2385	718	854	632	26%
8824	10186	4863	4281	3866	10%
8825	10351	5625	4940	4638	6%
8826	6953	3475	3236	3018	7%
8827	8138	3467	3508	3082	12%
8828	5326	2621	2497	2369	5%
8829	4925	2649	2572	2362	8%
8830	6356	3164	2949	2730	7%
8831	7153	3725	3434	3199	7%
8832	4729	2517	2362	2204	7%
8833	3568	1989	1926	1789	7%
8834	4365	2044	1982	1818	8%
8835	3581	2013	1935	1808	7%
8836	3125	1749	1718	1599	7%
8837	12562	6400	5499	5157	6%
8838	5678	3631	3272	3120	5%
8839	4145	2910	2673	2560	4%
8840	7650	3489	3188	2903	9%
8841	8862	3516	3328	2958	11%
8842	6894	3003	2912	2558	12%
8843	4981	3022	2667	2552	4%
8844	5804	2888	2598	2397	8%
8845	4941	2868	2520	2353	7%
8846	4486	2544	2315	2166	6%
8847	6751	1623	1955	1407	28%
8848	4232	1590	1766	1377	22%
8849	3854	2610	2325	2219	5%
8850	5235	3279	2916	2752	6%
8851	4095	2605	2389	2286	4%
8852	2954	1924	1794	1682	6%
8853	2326	1713	1609	1546	4%
8854	2526	1798	1642	1573	4%
8855	5694	3994	3387	3269	3%
8856	3819	1941	1886	1656	12%
8857	2534	1941	1703	1657	3%
8858	2224	1689	1539	1487	3%
8859	3377	1556	1637	1350	18%
8860	2439	1246	1300	1093	16%
8861	4686	2663	2487	2299	8%
8862	7503	4046	3615	3419	5%
8863	7314	3289	3162	2805	11%
8864	9019	3921	3656	3271	11%
8865	8190	2604	2706	2203	19%
8866	5616	2799	2705	2394	11%
8867	6099	3366	3102	2902	6%
8868	3982	2853	2610	2495	4%
8869	5580	2828	2688	2460	8%
8870	5258	2991	2693	2513	7%
8871	4162	2568	2415	2241	7%
8872	5784	2736	2585	2286	12%
8873	10932	4063	3848	3402	12%
8874	11072	3522	3461	2919	16%
8875	5129	1846	2071	1663	20%
8876	6727	3129	2900	2617	10%
8877	9031	3522	3157	2779	12%
8878	3809	860	1084	747	31%
8879	5991	2208	2290	1939	15%
8880	5432	2001	2022	1707	16%
8881	7748	1312	1897	1167	38%
8882	7184	2611	2711	2299	15%
8883	4890	1586	1752	1351	23%
8884	4715	1185	1491	1066	29%
8885	7357	4005	3586	3385	6%
8886	5311	3470	3105	2936	5%
8887	2572	1724	1674	1573	6%
8888	4656	2983	1890	1790	5%
8889	3199	1583	1519	1304	14%
8890	3182	1458	1490	1265	15%
8891	16943	2901	3348	2369	29%
8892	10438	2568	2772	2163	22%
8893	10144	2236	2564	1883	27%
8894	6416	2381	2333	1970	16%
8895	3750	1591	1583	1362	14%
8896	4896	1646	1695	1420	16%
8897	8050	2778	2690	2267	16%
8898	3514	1255	1338	1084	19%
8899	3982	1159	1317	1031	22%
8900	5087	2246	2156	1882	13%
8901	3229	1138	1161	972	16%
8902	2767	1285	1263	1145	9%
8903	3425	1371	1442	1204	17%
8904	2642	908	944	763	19%
8905	1911	1067	1054	962	9%
8906	2134	973	1040	892	14%
8907	2222	749	838	672	20%
8908	1637	686	717	608	15%
8909	3407	1880	1703	1599	6%
8910	3790	2088	1948	1808	7%
8911	3169	1636	1523	1415	7%
8912	2933	1558	1483	1383	7%
8913	2568	1297	1203	1109	8%
8914	2351	1393	1317	1223	7%
8915	7017	2922	2638	2375	10%
8916	3065	1682	1557	1424	9%
8917	5623	1900	1894	1555	18%
8918	3227	2210	1915	1828	5%
8919	3330	1169	1236	1013	18%
8920	2282	1084	1065	943	11%
8921	2817	1380	1326	1178	11%
8922	3756	868	1034	745	28%
8923	2421	1247	1259	1112	12%
8924	5170	929	1204	782	35%
8925	2362	787	907	657	28%
8926	3698	1301	1391	1027	26%
8927	8126	1448	1821	1090	40%
8928	6160	893	1407	724	49%
8929	3187	854	978	666	32%
8930	2538	520	713	403	43%
8931	9076	4482	3856	3673	5%
8932	6451	3868	3332	3178	5%
8933	6382	3631	3166	3018	5%
8934	3973	2527	2230	2139	4%
8935	4967	2831	2190	2070	5%
8936	4275	2234	2080	1906	8%
8937	5795	3848	3233	3146	3%
8938	5890	3883	3337	3200	4%
8939	5527	3043	2666	2470	7%
8940	3646	2442	2113	2013	5%
8941	5800	3298	2370	2165	9%
8942	3835	2143	1931	1787	7%
8943	3986	1912	1793	1600	11%
8944	2875	1670	1569	1418	10%
8945	3525	1606	1577	1355	14%
8946	4115	2423	2014	1867	7%
8947	2782	1635	1464	1328	9%
8948	2402	1732	1472	1387	6%
8949	1581	1037	897	836	7%
8950	1363	1012	879	834	5%
8951	1177	794	759	709	7%
8952	1147	731	704	650	8%
8953	6787	3929	3345	3196	4%
8954	5811	2501	2294	2115	8%
8955	7996	2906	2631	2317	12%
8956	5110	2006	1900	1688	11%
8957	3898	1735	1655	1469	11%
8958	3586	1280	1334	1120	16%
8959	4921	2784	2427	2266	7%
8960	3023	1382	1387	1202	13%
8961	4984	2197	2030	1783	12%
8962	4012	1895	1735	1518	13%
8963	3669	1968	1735	1553	10%
8964	2942	1598	1413	1275	10%
8965	3328	1924	1634	1481	9%
8966	1688	1208	1095	1046	4%
8967	1509	792	757	683	10%
8968	1939	585	630	497	21%
8969	971	608	535	499	7%
8970	886	406	419	335	20%
8971	1942	1087	1023	929	9%
8972	2120	734	788	614	22%
8973	946	465	485	405	16%
8974	1324	426	506	362	28%
8975	756	284	306	239	22%
8976	597	219	264	190	28%
8977	2415	1005	1022	886	13%
8978	2635	783	932	682	27%
8979	3783	1801	1654	1504	9%
8980	2002	1284	1191	1121	6%
8981	3043	1459	1388	1235	11%
8982	2212	1277	1217	1114	8%
8983	2126	1376	1219	1145	6%
8984	2199	758	815	654	20%
8985	3003	1811	1579	1465	7%
8986	2033	1204	1097	1019	7%
8987	2743	1604	1461	1346	8%
8988	2578	1402	1251	1160	7%
8989	1149	670	634	577	9%
8990	2280	1440	1321	1236	6%
8991	3461	1563	1479	1340	9%
8992	1023	626	612	551	10%
8993	976	477	470	389	17%
8994	1197	591	559	502	10%
8995	844	358	370	313	15%
8996	655	382	361	320	11%
8997	626	251	291	225	23%
8998	2147	1196	1077	1003	7%
8999	984	572	548	507	7%
9000	1345	1003	905	868	4%
9001	2815	682	732	549	25%
9002	2180	780	725	604	17%
9003	481	86	101	63	38%
9004	423	64	106	50	53%
9005	584	46	104	63	39%
9006	400	50	58	20	66%
9007	2301	295	562	260	54%
9013	51	20	21	16	24%
9014	49	0	6	0	100%
9015	13	4	6	4	33%
9016	3220	1142	924	759	18%
9017	1681	564	505	366	28%
9018	1624	391	370	272	26%
9019	676	215	201	157	22%
9020	1013	424	251	209	17%
9021	1145	327	191	154	19%
9022	1327	491	238	206	13%
9023	903	381	163	123	25%
9024	368	47	61	31	49%
9025	929	552	516	493	4%
9026	1016	346	358	300	16%
9027	497	238	234	189	19%
9028	1928	323	492	277	44%
9029	331	169	63	43	32%
9030	186	21	21	11	48%
9031	57	19	19	16	16%
9032	78	23	27	17	37%
9033	706	172	204	143	30%
9034	50	14	23	14	39%
9035	229	58	50	38	24%
9036	2888	767	585	482	18%
9037	972	547	454	395	13%
9038	17	4	10	2	80%
9039	17	5	6	4	33%
9040	60	5	11	4	64%
9044	98	21	28	16	43%
9045	21	8	7	6	14%
9046	23	9	4	4	0%
9047	14	4	3	2	33%
9048	37	14	15	11	27%
9050	3	0	2	0	100%
9051	1122	283	296	250	16%
9052	251	50	84	41	51%
9053	5	3	4	3	25%
9054	10	6	2	2	0%
9055	15	4	7	4	43%
9056	1	1	1	1	0%
9057	1	1	1	1	0%
9062	765	283	293	222	24%
9063	256	65	73	51	30%
9064	568	102	115	77	33%
9065	186	17	21	13	38%
9066	132	83	68	65	4%
9067	277	16	14	9	36%
9068	197	10	16	8	50%
9069	222	30	30	17	43%
9070	1114	169	170	134	21%
9071	1041	126	133	108	19%
9072	793	90	100	63	37%
9073	427	121	107	97	9%
9074	570	77	80	61	24%
9075	126	64	71	61	14%
9080	1732	502	603	423	30%
9081	1006	301	344	247	28%
9082	626	102	157	82	48%
9083	624	76	132	48	64%
9084	772	49	140	38	73%
9086	121	16	25	14	44%
9087	91	28	21	15	29%
9088	214	40	45	24	47%
9089	43	3	5	2	60%
9090	148	44	49	35	29%
9091	5	0	1	0	100%
9092	35	2	4	2	50%
9093	10	0	3	0	100%
9094	358	50	56	32	43%
9095	69	26	25	19	24%
9096	1	0	1	0	100%
9097	12	1	4	1	75%
9098	1486	206	366	159	57%
9099	129	27	19	14	26%
9100	114	21	19	11	42%
9101	52	11	9	8	11%
9102	6	5	5	4	20%
9103	36	10	8	6	25%
9104	81	38	41	27	34%
9105	44	5	20	4	80%
9106	5	5	5	5	0%
9107	156	99	86	80	7%
9108	66	8	12	6	50%
9109	11	4	9	4	56%
9110	34	11	12	6	50%
9111	1	1	1	1	0%
9114	2	2	2	2	0%
9285	5	0	2	0	100%
9393	622	330	332	294	11%
9394	1202	210	271	177	35%
9395	1216	224	262	196	25%
9396	203	10	31	8	74%
9397	1167	52	150	17	89%
9398	1159	179	245	153	38%
9399	378	271	266	251	6%
9400	376	277	268	258	4%
9401	338	263	251	245	2%
9402	280	196	189	183	3%
9403	406	160	165	140	15%
9404	228	181	152	149	2%
9405	4166	2120	1773	1631	8%
9406	3024	1953	1624	1525	6%
9407	346	138	123	84	32%
9408	103	17	24	11	54%
9410	200	49	59	38	36%
9411	231	39	13	9	31%
9412	11	1	3	1	67%
9413	36	7	10	5	50%
9414	152	44	31	23	26%
9415	27	0	16	0	100%
9416	499	221	158	117	26%
9417	70	18	16	12	25%
9418	14	6	7	4	43%
9419	602	70	123	68	45%
9420	308	89	109	83	24%
9421	333	56	87	42	52%
9422	3275	979	586	412	30%
9423	716	430	408	375	8%
9424	414	75	78	57	27%
9425	1511	389	399	290	27%
9426	1049	296	342	254	26%
9427	312	97	111	86	23%
9428	1040	318	369	267	28%
9429	94	12	20	10	50%
9430	19	11	12	10	17%
9431	31	9	17	7	59%
9432	21	7	10	6	40%
9433	4	4	3	3	0%
9434	5	2	3	2	33%
9435	48	14	15	9	40%
9438	8	4	3	3	0%
9439	4	2	3	2	33%
9440	1	1	1	1	0%
9441	45	14	8	8	0%
9443	7	6	4	4	0%
9496	1	1	1	1	0%
9506	288	230	174	169	3%
9507	85	36	37	29	22%
9518	288	127	126	104	17%
9519	57	32	26	24	8%
9521	5	5	2	2	0%
9525	29	4	7	4	43%
9526	43	8	9	6	33%
9531	650	283	262	226	14%
9532	347	130	132	108	18%
9535	368	30	61	17	72%
9536	3035	1686	863	823	5%
9537	1528	731	702	618	12%
9538	1353	671	682	610	11%
9539	2817	1815	1566	1471	6%
9540	1482	363	430	316	27%
9541	1640	673	579	478	17%
9542	1130	304	353	238	33%
9543	737	53	98	33	66%
9544	681	153	185	114	38%
9545	115	25	27	8	70%
9546	761	268	299	233	22%
9547	1944	111	265	87	67%
9551	793	477	465	432	7%
9552	469	86	92	62	33%
9553	77	30	20	12	40%
9554	104	27	20	11	45%
9555	59	19	21	14	33%
9556	44	15	16	12	25%
9557	1368	374	337	277	18%
9558	1582	308	269	190	29%
9559	522	345	158	111	30%
9560	1379	726	685	648	5%
9561	1023	475	480	430	10%
9562	761	347	376	319	15%
9563	2602	1021	677	564	17%
9564	880	346	386	320	17%
9565	822	386	402	352	12%
9566	572	256	283	229	19%
9567	561	333	309	285	8%
9568	451	245	240	216	10%
9569	628	334	333	307	8%
9570	529	361	350	332	5%
9571	216	146	137	134	2%
9572	188	126	127	121	5%
9573	261	124	131	113	14%
9577	1	1	1	1	0%
9578	1	1	1	1	0%
9579	6	1	2	1	50%
9580	12	7	5	5	0%
9581	8	6	5	5	0%
9582	1	1	1	1	0%
9589	2	2	2	2	0%
9590	3	2	2	2	0%
9591	4	4	2	2	0%
9592	552	138	155	109	30%
9593	648	225	230	179	22%
9594	244	78	88	63	28%
9595	44	18	11	8	27%
9596	298	118	127	103	19%
9597	48	21	22	17	23%
9598	118	24	46	19	59%
9599	244	43	34	15	56%
9600	7	4	7	4	43%
9601	8	3	5	3	40%
9602	2	2	2	2	0%
9603	24	5	6	4	33%
9604	13	4	10	4	60%
9605	222	78	79	67	15%
9606	678	217	260	160	38%
9607	492	36	106	25	76%
9608	251	59	74	49	34%
9609	283	16	50	13	74%
9610	679	260	243	226	7%
9611	142	13	33	12	64%
9612	267	7	35	6	83%
9613	116	13	30	10	67%
9614	570	177	188	142	24%
9615	373	119	152	110	28%
9616	420	101	117	84	28%
9617	984	651	589	570	3%
9618	929	633	578	560	3%
9620	6	2	4	2	50%
9621	10	4	3	3	0%
9622	3	3	2	2	0%
9625	389	285	219	212	3%
9626	918	515	451	409	9%
9627	1478	435	349	200	43%
9628	1004	470	397	364	8%
9629	19	14	8	8	0%
9630	308	80	80	34	58%
9631	215	58	68	43	37%
9632	793	107	145	74	49%
9634	1216	610	545	493	10%
9635	328	103	102	69	32%
9636	1793	680	690	587	15%
9637	1701	613	552	423	23%
9638	1826	623	631	499	21%
9639	1340	288	324	207	36%
9640	854	227	266	154	42%
9641	983	39	123	26	79%
9642	335	44	68	26	62%
9643	1025	147	173	123	29%
9644	699	303	270	236	13%
9646	808	266	292	213	27%
9647	167	60	65	53	18%
9648	446	190	198	162	18%
9649	237	91	95	81	15%
9650	166	63	76	58	24%
9651	227	81	79	73	8%
9652	163	86	77	77	0%
9653	119	67	71	65	8%
9654	537	172	172	149	13%
9655	129	43	38	31	18%
9656	232	115	124	109	12%
9657	200	119	114	109	4%
9658	179	107	108	102	6%
9659	232	101	98	95	3%
9660	117	63	64	60	6%
9661	152	60	60	58	3%
9662	98	61	58	58	0%
9663	67	21	28	21	25%
9664	74	50	47	47	0%
9670	10	4	2	2	0%
9671	2	2	2	2	0%
9672	5	5	2	2	0%
9673	2	2	2	2	0%
9674	4	4	2	2	0%
9686	24	17	7	7	0%
9701	186	73	72	52	28%
9702	15	5	2	2	0%
9703	10	7	7	6	14%
9704	6	2	3	2	33%
9707	2	2	1	1	0%
9708	5	5	3	3	0%
9709	9	1	1	1	0%
9710	3	3	3	3	0%
9711	0	0	0	0
9714	588	128	154	112	27%
9715	265	144	138	134	3%
9716	270	112	123	110	11%
9717	195	118	114	108	5%
9718	365	228	219	212	3%
9719	317	192	188	178	5%
9720	60	35	36	31	14%
9721	255	103	104	82	21%
9722	177	111	105	103	2%
9759	7	2	3	2	33%
9761	149	44	46	37	20%
9767	43	16	13	12	8%
9771	0	0	0	0
9772	0	0	0	0
9778	23	1	1	1	0%
9781	4	2	1	1	0%
9783	17	5	4	3	25%
9792	28	8	10	7	30%
9796	25	18	15	14	7%
9797	34	22	9	8	11%
9870	4	4	3	3	0%
9876	90	44	34	32	6%
9878	424	152	159	125	21%
9879	107	20	27	10	63%
9880	17	10	10	9	10%
9885	6	2	5	2	60%
9889	118	40	30	24	20%
9890	137	42	48	37	23%
9891	358	125	129	101	22%
9892	345	150	148	140	5%
9893	1222	879	325	312	4%
9894	1889	968	391	326	17%
9895	193	78	82	72	12%
9896	744	150	189	125	34%
9897	169	44	58	41	29%
9898	1259	571	467	445	5%
9899	1025	516	440	423	4%
9900	1145	668	651	623	4%
9901	967	675	667	627	6%
9902	1418	509	575	473	18%
9903	989	490	539	466	14%
9904	760	457	485	432	11%
9905	787	394	435	367	16%
9906	985	422	447	393	12%
9907	1090	247	333	223	33%
9908	689	224	276	208	25%
9909	760	341	361	322	11%
9910	1056	205	278	189	32%
9911	1095	202	276	183	34%
9912	1502	774	794	713	10%
9913	1993	827	831	743	11%
9914	2230	618	711	573	19%
9915	1441	880	797	751	6%
9916	1050	812	718	693	3%
9917	1049	713	668	630	6%
9918	1408	662	646	583	10%
9919	989	640	604	558	8%
9920	1195	612	592	533	10%
9921	1194	585	570	506	11%
9922	915	421	445	379	15%
9923	1050	505	491	432	12%
9924	998	658	632	605	4%
9925	1007	627	600	571	5%
9926	834	635	566	545	4%
9927	965	648	620	592	5%
9928	658	544	506	498	2%
9929	762	546	524	505	4%
9930	963	374	433	337	22%
9931	582	297	335	279	17%
9932	730	300	361	275	24%
9933	977	555	562	506	10%
9934	920	458	479	424	11%
9935	855	294	337	273	19%
9936	1041	132	213	112	47%
9937	496	87	111	78	30%
9938	263	79	105	77	27%
9939	388	81	131	68	48%
9940	351	64	80	56	30%
9941	216	35	57	33	42%
9942	288	46	53	32	40%
9943	421	43	61	32	48%
9944	142	32	45	31	31%
9945	181	40	55	39	29%
9946	160	23	37	22	41%
9947	273	30	45	21	53%
9948	208	19	51	19	63%
9949	129	20	37	18	51%
9950	134	60	70	58	17%
9951	75	45	54	44	19%
9952	89	42	51	38	25%
9953	140	43	46	39	15%
9954	320	29	37	28	24%
9955	161	55	61	45	26%
9956	712	203	195	141	28%
9957	318	182	179	158	12%
10001	52	2	9	2	78%
10003	13	3	3	2	33%
10004	28	4	5	3	40%
10005	41	8	10	8	20%
10023	14	11	10	9	10%
10024	18	2	4	1	75%
10025	49	5	11	5	55%
10026	19	6	8	4	50%
10027	47	11	13	10	23%
10028	24	9	3	3	0%
10029	1073	512	513	458	11%
10030	883	194	250	150	40%
10031	326	52	87	39	55%
10032	605	86	73	25	66%
10033	230	69	25	19	24%
10034	109	21	19	11	42%
10041	1359	332	285	263	8%
10042	1568	468	398	371	7%
10043	1580	411	367	342	7%
10044	947	270	253	233	8%
10045	521	77	81	53	35%
10046	375	120	124	110	11%
10047	1109	324	302	280	7%
10048	1196	222	185	118	36%
10049	366	170	157	143	9%
10050	419	123	130	93	28%
10051	556	171	179	137	23%
10052	69	19	24	10	58%
10053	88	29	40	19	53%
10054	236	107	98	83	15%
10055	18	7	12	6	50%
10056	595	244	226	197	13%
10057	1054	317	334	295	12%
10058	239	134	111	93	16%
10059	476	287	277	267	4%
10060	389	269	266	262	2%
10061	594	311	299	295	1%
10062	434	295	291	287	1%
10063	608	294	283	274	3%
10064	580	277	260	252	3%
10072	62	0	25	0	100%
10073	183	106	105	89	15%
10074	210	38	58	28	52%
10075	114	43	56	35	38%
10076	277	74	95	60	37%
10077	188	59	75	51	32%
10078	272	125	121	92	24%
10079	141	73	70	64	9%
10080	112	29	50	25	50%
10081	108	30	51	26	49%
10082	192	59	67	46	31%
10100	20	14	12	9	25%
10108	405	164	157	151	4%
10109	671	266	259	250	3%
10110	430	267	253	250	1%
10111	743	233	231	217	6%
10112	361	134	132	126	5%
10113	544	212	217	204	6%
10114	362	204	192	183	5%
10115	331	121	124	113	9%
10116	154	39	45	27	40%
10117	152	51	53	43	19%
10118	70	51	48	45	6%
10119	263	44	54	35	35%
10120	112	6	13	6	54%
10121	15	5	9	5	44%
10122	4	4	4	4	0%
10123	4	3	3	3	0%
10124	3	3	3	3	0%
10125	3	3	3	3	0%
10126	291	75	77	53	31%
10127	281	87	97	75	23%
10128	11	1	3	1	67%
10129	48	9	16	6	63%
10138	23	6	11	6	45%
10139	74	6	11	3	73%
10140	75	31	32	28	13%
10141	588	77	154	71	54%
10142	315	192	167	152	9%
10143	641	272	233	217	7%
10145	59	28	33	23	30%
10146	427	136	136	128	6%
10147	381	138	132	126	5%
10151	75	38	37	30	19%
10152	32	13	16	13	19%
10153	26	9	13	9	31%
10157	99	66	65	61	6%
10158	36	4	7	6	14%
10159	2	1	1	1	0%
10160	7	2	3	2	33%
10161	148	5	15	4	73%
10162	3	2	2	2	0%
10163	8	1	2	1	50%
10164	3	1	2	1	50%
10165	480	102	116	91	22%
10166	199	125	90	88	2%
10167	103	56	43	37	14%
10168	381	51	63	23	63%
10169	930	355	259	230	11%
10170	336	96	119	62	48%
10171	33	10	8	7	13%
10172	84	28	28	23	18%
10173	162	63	65	53	18%
10174	13	13	10	10	0%
10199	47	18	14	12	14%
10200	39	4	14	3	79%
10201	0	0	0	0
10202	62	1	8	1	88%
10203	50	21	16	15	6%
10205	154	20	21	16	24%
10212	57	29	22	21	5%
10213	973	162	237	131	45%
10214	340	144	155	133	14%
10215	333	236	239	219	8%
10216	269	38	61	35	43%
10217	214	74	91	68	25%
10218	81	18	28	15	46%
10219	27	3	10	3	70%
10220	112	12	27	10	63%
10221	379	128	153	118	23%
10222	79	1	35	1	97%
10223	43	31	30	27	10%
10224	68	26	28	24	14%
10225	1012	236	314	213	32%
10226	610	415	373	351	6%
10227	903	120	214	96	55%
10228	551	12	117	8	93%
10229	390	153	180	142	21%
10230	492	36	115	32	72%
10231	442	18	63	12	81%
10232	324	212	205	190	7%
10233	234	42	72	36	50%
10234	103	20	31	18	42%
10235	150	85	81	72	11%
10236	83	46	41	36	12%
10242	301	114	84	80	5%
10243	976	358	268	238	11%
10244	31	6	11	6	45%
10245	565	131	127	109	14%
10246	355	116	125	100	20%
10247	682	140	196	130	34%
10248	390	106	146	94	36%
10249	1192	359	403	319	21%
10250	1609	452	479	388	19%
10251	1470	497	532	452	15%
10252	479	71	128	57	55%
10253	314	67	89	64	28%
10254	299	37	70	32	54%
10255	877	169	251	145	42%
10256	719	229	267	212	21%
10257	500	189	213	177	17%
10258	379	46	62	44	29%
10259	333	153	164	146	11%
10261	1319	371	412	309	25%
10263	296	126	126	101	20%
10264	553	66	117	57	51%
10265	453	178	185	167	10%
10266	649	90	130	80	38%
10267	757	95	151	78	48%
10268	337	110	136	105	23%
10269	191	38	57	31	46%
10271	304	120	132	111	16%
10272	173	68	60	53	12%
10273	33	15	14	10	29%
10274	950	503	477	423	11%
10275	1100	586	574	531	7%
10276	1038	333	376	301	20%
10277	607	321	319	288	10%
10278	617	249	288	236	18%
10279	494	327	310	289	7%
10280	816	420	348	324	7%
10281	1013	455	373	342	8%
10282	587	127	159	110	31%
10283	314	131	134	120	10%
10284	12	8	8	7	13%
10285	26	8	9	5	44%
10286	11	3	4	3	25%
10287	23	11	11	9	18%
10288	25	9	7	7	0%
10289	4	3	3	3	0%
10290	4	3	3	3	0%
10291	2	2	2	2	0%
10292	3	3	3	3	0%
10293	4	2	3	2	33%
10294	2	2	2	2	0%
10295	46	20	16	13	19%
10296	667	274	259	196	24%
10300	5	2	3	2	33%
10301	27	4	4	3	25%
10303	434	306	281	270	4%
10304	57	7	14	6	57%
10305	34	20	21	19	10%
10306	7	3	2	2	0%
10307	80	14	24	12	50%
10308	7	5	4	4	0%
10309	7	4	3	3	0%
10310	54	10	9	7	22%
10311	2	2	2	2	0%
10312	2	2	2	2	0%
10313	3	3	2	2	0%
10314	3	3	2	2	0%
10315	2	2	2	2	0%
10316	32	4	22	4	82%
10317	3	3	3	3	0%
10318	2	2	2	2	0%
10319	6	4	5	3	40%
10320	3	2	2	2	0%
10321	2	2	2	2	0%
10322	2	2	2	2	0%
10323	3	3	3	3	0%
10324	2	2	2	2	0%
10326	1	1	1	1	0%
10327	1	1	1	1	0%
10328	95	52	50	39	22%
10329	66	26	29	24	17%
10330	185	74	82	57	30%
10331	17	8	7	6	14%
10332	32	19	20	17	15%
10333	15	7	5	4	20%
